,,,,"***높은순서: 0, 낮은순서: 1, 낮은순서 음수제외: 2",,,,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,0 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
,"코드
번호",회사명,"업종
(대)","업종
(소)",코스피코스닥,"주가
(원)","시가총액
(억)","상장주식수
(만주)","자사주
(만주)","자사주
비중
(%)","주식수
증가율
(%)","1일
등락률
(%)","5일
등락률
(%)","1개월
등락률
(%)","3개월
등락율
(%)","6개월
등락율
(%)","9개월
등락율
(%)","1년
등락율
(%)","3년
등락율
(%)","과거
GP/A
(%)","과거
GPM
(%)","발표
OPM
(%)","18년
OPM
(%)","과거
ROE
(%)","과거
ROA
(%)","과거
PCR","과거
PFCR","과거
PSR","발표
PSR",1년후PEG,"PER 
곱하기PBR","고점
PBR","저점
PBR","5년평균
PBR","발표
PBR","5년평균
PER","자사주반영
PER","과거
PER","발표
PER","18년
PER","1년후
PER","과거
EV/EBITDA
(%)","과거
POR","발표
POR","청산가치비율
(NCAV전략)
(%)","당좌
비율
(%)","유동
비율
(%)","단순
부채비율
(%)","보수적
부채비율
(%)","차입금
비율
(%)","배당
성향
(%)","시가
배당률
(%)","DPS 
성장율
(%)","시가
배당율 고점","시가
배당율
저점","주가
변동성","부채
(억)","자본
(억)","유동자산
(억)","재고자산
(억)","투자자산
(억)","지분투자
(억)","총자산
(억)","매출액
(억)","영업이익
(억)","순이익(지배)
(억)","EBITDA
(억)","매출총이익
(억)","영업활동현금흐름
(억)","투자활동현금흐름
(억)","재무활동현금흐름
(억)","설비투자
(억)","DPS
(원)","거래대금
(억)","1개월전
주가","3개월전
주가","6개월전
주가","9개월전
주가","1년전
주가","52주
신고가","52주
신저가",주가>5이평,주가>20이평,주가>60이평,주가>120이평,"신고가율
(%)","신저가율
(%)","당일
기관(%)","당일
외인(%)","당일
수급(%)","주간
기관(%)","주간
외인(%)","주간
수급(%)","1개월
기관(%)","1개월
외인(%)","1개월
수급(%)","3개월
기관(%)","3개월
외인(%)","3개월
수급(%)","6개월
기관(%)","6개월
외인(%)","6개월
수급(%)","고점대비
PBR괴리율","저점대비
PBR괴리율","예상가
괴리율
(%)","목표가 
괴리율
(%)","본사
국내
=1","예상
주가
(원)","목표
주가
(원)","18년 2Q
호실적
100기업","18년3Q
호실적예상
100기업","코멘트
유/무","3Q
발표
=1","마지막
리포트일","실적
발표일","18/3Q
매출액
컨센대비","18/3Q
영업이익
컨센대비","18/3Q
순이익
컨센대비","18/2Q
매출액
컨센대비","18/2Q
영업이익
컨센대비","18/2Q
순이익
컨센대비","1주일
어닝스","1달
어닝스","3개월 
어닝스","6개월 
어닝스","9개월 
어닝스","12개월 
어닝스","어닝스
점수","자산성장율
(연간기준)","단순 FCFF
(잉여현금흐름)","F스코어
지배주주순익>0
여부","F스코어
영업활동현금흐름>0
여부","F스코어
ROA증가
여부","F스코어
영현>순익
여부","F스코어
부채비율감소
여부","F스코어
유동비율증가
여부","F스코어
신주발행X
여부","F스코어
매출총이익율증가
여부","F스코어
총자산회전율증가
여부","F스코어
점수 (9점만점)","14년->17년
3년간 YOY","15년
YOY","16년
YOY","17년
YOY","18년(E) 
YOY","19년(E) 
YOY",17년3Q YOY,17년4Q YOY,18년1Q YOY,18년2Q YOY,18년3Q(E) YOY,18년4Q(E) YOY,17년3Q QOQ,17년4Q QOQ,18년1Q QOQ,18년2Q QOQ,18년3Q(E) QOQ,18년4Q(E) QOQ,"14년->17년
3년간 YOY","15년
YOY","16년
YOY","17년
YOY","18년(E) 
YOY","19년(E) 
YOY",17년3Q YOY,17년4Q YOY,18년1Q YOY,18년2Q YOY,18년3Q(E) YOY,18년4Q(E) YOY,17년3Q QOQ,17년4Q QOQ,18년1Q QOQ,18년2Q QOQ,18년3Q(E) QOQ,18년4Q(E) QOQ,"14년->17년
3년간 YOY","15년
YOY","16년
YOY","17년
YOY","18년(E) 
YOY","19년(E) 
YOY",17년3Q YOY,17년4Q YOY,18년1Q YOY,18년2Q YOY,18년3Q(E) YOY,18년4Q(E) YOY,17년3Q QOQ,17년4Q QOQ,18년1Q QOQ,18년2Q QOQ,18년3Q(E) QOQ,18년4Q(E) QOQ,"14년
매출액","14년
영업이익","14년
순이익","15년
매출액","15년
영업이익","15년
순이익","16년
매출액","16년
영업이익","16년
순이익","17년
매출액","17년
영업이익","17년
순이익","18년(E)
매출액","18년(E)
영업이익","18년(E)
순이익","19년(E)
매출액","19년(E)
영업이익","19년(E)
순이익",16년 3Q,16년 4Q,17년 1Q,17년 2Q,17년 3Q,17년 4Q,18년 1Q,18년 2Q,18년 3Q(E),18년 4Q(E),16년 3Q,16년 4Q,17년 1Q,17년 2Q,17년 3Q,17년 4Q,18년 1Q,18년 2Q,18년 3Q(E),18년 4Q(E),16년 3Q,16년 4Q,17년 1Q,17년 2Q,17년 3Q,17년 4Q,18년 1Q,18년 2Q,18년 3Q(E),18년 4Q(E),"18년3Q 
매출액","18년3Q 
영업이익","18년3Q 
순이익","18년3Q 
매출액","18년3Q 
영업이익","18년3Q 
순이익"
,A005930,삼성전자,반도체 관련장비 및 부품,종합 반도체,코스피,"41,850 ","2,686,487 ","641,932 ","44,954 ",7.0 ,4463.1 , ▼3.0, ▼1.3, ▼0.7, ▼12.2, ▼17.3, ▼9.1, ▼17.7, ▲64.9,37.0 ,46.6 ,25.2 ,25.7 ,21.1 ,15.3 ,4.14 ,9.27 ,1.09 ,1.07 ,-1.82 ,6.38 ,2.07 ,0.96 ,1.32 ,1.13 ,8.90 ,5.25 ,5.89 ,5.65 ,5.60 ,5.83 ,4.14 ,4.46 ,4.25 ,26.60 ,198.0 ,239.3 ,37 ,38 ,7 ,12 ,2.0 ,184 ,2.4 ,0.6 ,0.01727,"855,635 ","2,256,714 ","1,569,768 ","273,588 ","301,359 ","68,950 ","3,112,349 ","2,504,848 ","632,331 ","475,770 ","846,870 ","1,151,544 ","681,928 ","-528,375 ","-127,099 ","391,983 ",850 ,"8,388 ","42,150 ","47,650 ","50,600 ","46,020 ","50,840 ","53,000 ","41,000 ",0 ,0 ,0 ,0 ,79,2,-0.03 ,-0.03 ,-0.06 ,0.00 ,-0.04 ,-0.04 ,0.06 ,-0.05 ,0.01 ,0.27 ,-0.48 ,-0.21 ,0.12 ,-0.80 ,-0.68 ,55 ,118 ,48 ,70 ,1 ,"88,055 ","59,935 ",,,,1,20181129,20181005,0.6 ,2.5 ,0.4 ,-3.3 ,-2.8 ,-5.3 ,-2.9 ,-4.5 ,-6.8 ,-9.7 ,-4.0 ,-3.2 ,0 ,15 ,"289,945 ",1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,8 ,16.2 ,-2.7 ,0.6 ,18.7 ,4.7 ,1.7 ,29.8 ,23.7 ,19.8 ,-4.1 ,5.5 ,0.6 ,1.7 ,6.3 ,-8.2 ,-3.4 ,11.9 ,1.4 ,114.4 ,5.5 ,10.7 ,83.5 ,20.0 ,-5.7 ,3.3 ,64.3 ,58.0 ,5.7 ,20.9 ,7.7 ,3.3 ,4.2 ,3.3 ,-4.9 ,18.2 ,-7.1 ,79.1 ,-19.0 ,0.6 ,84.4 ,16.0 ,-4.6 ,150.4 ,73.7 ,55.1 ,1.7 ,17.5 ,3.2 ,2.2 ,8.8 ,-3.4 ,-5.4 ,18.1 ,-4.3 ,"2,062,060 ","250,251 ","230,825 ","2,006,535 ","264,134 ","186,946 ","2,018,667 ","292,407 ","224,157 ","2,395,754 ","536,450 ","413,446 ","2,508,421 ","643,632 ","479,579 ","2,550,646 ","606,678 ","457,580 ","478,156 ","533,317 ","505,475 ","610,005 ","620,489 ","659,784 ","605,637 ","584,827 ","654,600 ","663,627 ","52,001 ","92,208 ","98,984 ","140,665 ","145,332 ","151,470 ","156,422 ","148,690 ","175,749 ","163,202 ","44,088 ","69,172 ","74,885 ","107,999 ","110,398 ","120,163 ","116,118 ","109,815 ","129,674 ","124,067 ","654,600 ","175,749 ","129,674 ","650,754 ","171,415 ","129,176 "
,A000660,SK하이닉스,반도체 관련장비 및 부품,종합 반도체,코스피,"69,600 ","506,690 ","72,800 ","4,400 ",6.0 ,0.0 , ▼2.7, ▲0.4, ▲1.9, ▼14.3, ▼23.4, ▼10.1, ▼10.1, ▲123.1,41.7 ,61.3 ,52.8 ,53.4 ,37.7 ,28.9 ,3.05 ,12.35 ,1.40 ,1.28 ,-0.48 ,3.66 ,2.89 ,0.60 ,1.61 ,1.11 ,7.70 ,3.10 ,3.69 ,3.30 ,3.07 ,3.56 ,2.19 ,2.79 ,2.43 ,6.30 ,141.0 ,179.8 ,31 ,31 ,13 ,6 ,1.4 ,372 ,2.2 ,0.0 ,0.02269,"124,794 ","407,717 ","156,953 ","33,678 ","58,422 ","3,695 ","532,511 ","395,346 ","208,794 ","153,646 ","238,149 ","222,142 ","167,548 ","-169,028 ",810 ,"126,520 ","1,000 ","2,906 ","68,300 ","81,200 ","90,900 ","77,400 ","77,400 ","95,300 ","64,700 ",0 ,0 ,0 ,0 ,73,8,-0.08 ,-0.07 ,-0.15 ,-0.09 ,0.13 ,0.04 ,-0.21 ,0.32 ,0.11 ,-0.31 ,-1.66 ,-1.97 ,-2.37 ,-1.99 ,-4.36 ,38 ,185 ,28 ,75 ,1 ,"250,640 ","92,913 ",,,,1,20181130,20181025,-3.3 ,2.4 ,0.0 ,1.3 ,4.3 ,8.6 ,-8.5 ,-6.6 ,-14.6 ,-9.7 ,5.3 ,-7.4 ,0 ,41 ,"41,028 ",1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,8 ,75.8 ,9.8 ,-8.5 ,75.1 ,38.8 ,-2.4 ,90.9 ,68.5 ,38.6 ,55.0 ,40.9 ,24.9 ,21.0 ,11.5 ,-3.4 ,18.9 ,10.1 ,-1.3 ,168.5 ,4.4 ,-38.6 ,318.8 ,62.7 ,-15.0 ,22.5 ,190.7 ,77.0 ,82.7 ,73.2 ,31.6 ,22.5 ,19.5 ,-2.2 ,27.6 ,16.1 ,-9.2 ,153.6 ,3.0 ,-8.5 ,260.3 ,55.3 ,-15.5 ,411.8 ,98.0 ,64.4 ,75.4 ,53.7 ,39.8 ,23.7 ,5.5 ,-3.1 ,38.8 ,8.4 ,-4.0 ,"171,256 ","51,095 ","41,955 ","187,980 ","53,361 ","43,224 ","171,980 ","32,767 ","29,538 ","301,094 ","137,213 ","106,415 ","417,882 ","223,284 ","165,266 ","408,054 ","189,897 ","139,647 ","42,436 ","53,577 ","62,895 ","66,923 ","81,001 ","90,276 ","87,197 ","103,705 ","114,168 ","112,720 ","7,260 ","15,361 ","24,676 ","30,507 ","37,372 ","44,658 ","43,673 ","55,739 ","64,724 ","58,761 ","5,968 ","16,267 ","18,980 ","24,685 ","30,542 ","32,208 ","31,203 ","43,299 ","46,936 ","45,039 ","114,168 ","64,724 ","46,936 ","118,040 ","63,222 ","46,927 "
,A068270,셀트리온,제약 및 바이오,바이오,코스피,"239,500 ","300,467 ","12,546 ",65 ,0.5 ,7.6 , ▲1.1, ▲8.4, ▲5.3, ▼14.5, ▼11.6, ▼35.6, ▲15.5, ▲204.3,20.6 ,69.6 ,44.6 ,40.6 ,12.7 ,9.6 ,62.96 ,73.30 ,29.61 ,29.64 ,4.02 ,1035.11 ,15.48 ,3.38 ,6.60 ,11.33 ,63.90 ,90.90 ,78.06 ,91.36 ,97.27 ,76.69 ,44.29 ,57.89 ,66.40 ,2.70 ,227.0 ,255.9 ,31 ,32 ,22 ,1 ,0.0 ,-72 ,0.7 ,0.0 ,0.03858,"8,373 ","25,951 ","16,480 ","1,890 ",725 ,275 ,"34,324 ","10,138 ","4,525 ","3,289 ","6,348 ","7,062 ","4,464 ","-2,427 ",-782 ,365 ,20 ,"1,630 ","227,500 ","280,000 ","271,000 ","372,000 ","207,357 ","373,500 ","190,290 ",1 ,1 ,0 ,0 ,64,26,0.02 ,-0.01 ,0.00 ,0.10 ,0.08 ,0.18 ,0.34 ,-0.52 ,-0.18 ,2.35 ,-1.82 ,0.53 ,2.99 ,-0.80 ,2.19 ,73 ,335 ,768 ,83 ,1 ,"31,184 ","289,975 ",,,,1,20181122,20181109,-10.0 ,-36.6 ,-33.2 ,-9.3 ,-26.3 ,-26.0 ,-3.4 ,-9.0 ,-26.8 ,-28.7 ,-30.4 ,19.1 ,20 ,15 ,"4,099 ",1 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,7 ,101.5 ,28.1 ,11.1 ,41.5 ,7.6 ,23.3 ,37.9 ,31.4 ,24.6 ,7.0 ,-0.4 ,1.2 ,-5.7 ,18.2 ,-10.7 ,7.5 ,-12.3 ,20.1 ,159.1 ,28.5 ,-3.6 ,109.1 ,-20.6 ,25.3 ,1.3 ,115.4 ,30.3 ,-21.8 ,-47.4 ,-32.6 ,1.3 ,10.1 ,-24.4 ,-7.1 ,-32.0 ,41.3 ,254.4 ,36.7 ,11.1 ,124.4 ,-22.7 ,28.9 ,93.1 ,111.9 ,23.0 ,-26.4 ,-49.9 ,-26.6 ,-1.8 ,-6.1 ,-20.8 ,0.7 ,-33.1 ,37.6 ,"4,710 ","2,015 ","1,127 ","6,034 ","2,590 ","1,541 ","6,706 ","2,497 ","1,780 ","9,491 ","5,220 ","3,994 ","10,210 ","4,146 ","3,089 ","12,587 ","5,193 ","3,983 ","1,683 ","2,088 ","1,966 ","2,461 ","2,321 ","2,743 ","2,450 ","2,634 ","2,311 ","2,776 ",740 ,716 ,894 ,"1,383 ","1,401 ","1,542 ","1,165 ","1,082 ",736 ,"1,040 ",581 ,497 ,678 ,"1,142 ","1,122 ","1,053 ",834 ,840 ,562 ,773 ,"2,311 ",736 ,562 ,"2,568 ","1,161 ",841 
,A207940,삼성바이오로직스,제약 및 바이오,바이오,코스피,"334,500 ","221,322 ","6,617 ",0 ,0.0 ,0.0 , ▲0.0, ▲0.0, ▼14.2, ▼28.8, ▼20.4, ▼28.1, ▼8.0, ▲0.0,2.4 ,32.0 ,18.1 ,13.0 ,-2.8 ,-1.5 ,203.90 ,-65.93 ,40.23 ,42.25 ,0.69 ,-1222.42 ,8.52 ,2.45 ,5.39 ,5.91 ,-167.50 ,-206.84 ,-203.80 ,-206.84 ,71.10 ,158.31 ,123.17 ,211.19 ,233.46 ,-2.20 ,0.0 ,133.9 ,95 ,95 ,14 ,0 ,0.0 ,0 ,0.0 ,0.0 ,0.03582,"35,691 ","37,721 ","30,853 ","2,316 ","26,130 ","25,278 ","73,412 ","5,238 ",948 ,"-1,070 ","1,829 ","1,759 ","1,086 ","-8,543 ","4,226 ","4,443 ",,0 ,"390,000 ","470,000 ","420,000 ","465,500 ","363,500 ","584,000 ","285,500 ",0 ,0 ,0 ,0 ,57,17,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,-0.67 ,-0.03 ,-0.70 ,-0.12 ,-1.11 ,-1.23 ,0.41 ,-1.09 ,-0.68 ,69 ,241 ,"-1,765 ",62 ,1 ,"-18,948 ","542,320 ",,,,1,20181127,20181023,-8.7 ,-0.3 ,-638.3 ,-2.0 ,125.7 ,-24.7 ,-0.6 ,-9.5 ,-6.8 ,-63.7 ,-22.0 ,230.7 ,20 ,-5 ,"-3,357 ",0 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,6 ,340.8 ,-13.4 ,222.7 ,57.7 ,8.8 ,40.6 ,141.5 ,57.5 ,21.7 ,98.4 ,-20.7 ,-12.4 ,101.7 ,30.4 ,-21.2 ,-4.3 ,-19.4 ,44.2 ,162.7 ,-93.5 ,85.1 ,317.1 ,-0.2 ,118.4 ,341.2 ,"7,328.6 ",194.1 ,378.8 ,-49.0 ,-60.5 ,341.2 ,146.8 ,-80.2 ,137.0 ,-55.8 ,91.1 ,-18.4 ,"2,425.9 ",222.7 ,45.1 ,420.9 ,-60.3 ,28.1 ,82.3 ,-72.8 ,56.6 ,4.9 ,"5,625.7 ",-43.4 ,68.1 ,-466.3 ,83.2 ,-214.0 ,"1,951.6 ","1,054 ","-1,052 ",-819 ,913 ,"-2,036 ","19,049 ","2,946 ",-304 ,"-1,768 ","4,646 ",660 ,-970 ,"5,053 ",659 ,"3,113 ","7,102 ","1,439 ","1,235 ",528 ,"1,056 ","1,076 ",632 ,"1,275 ","1,663 ","1,310 ","1,254 ","1,011 ","1,457 ",-129 ,-7 ,34 ,-85 ,205 ,506 ,100 ,237 ,105 ,200 ,-441 ,-570 ,-331 ,-221 ,-317 ,-101 ,-572 ,-96 ,-301 ,"5,581 ","1,011 ",105 ,-301 ,"1,107 ",105 ,56 
,A005380,현대차,자동차 및 관련부품,완성차,코스피,"107,000 ","228,625 ","21,367 ","1,543 ",7.2 ,-3.0 , ▲7.0, ▲14.2, ▼1.4, ▼15.4, ▼24.9, ▼31.4, ▼33.7, ▼29.4,9.2 ,16.6 ,2.8 ,2.8 ,3.9 ,1.5 ,4.77 ,14.19 ,0.24 ,0.24 ,0.22 ,2.82 ,1.55 ,0.32 ,0.63 ,0.33 ,6.40 ,7.94 ,7.03 ,8.56 ,9.51 ,6.56 ,9.27 ,6.33 ,8.48 ,-250.40 ,82.0 ,106.5 ,139 ,151 ,97 ,20 ,3.7 ,66 ,2.9 ,0.9 ,0.01821,"1,043,786 ","692,613 ","471,377 ","106,312 ","447,197 ","176,403 ","1,736,399 ","960,829 ","26,962 ","26,708 ","72,735 ","159,518 ","46,175 ","-34,284 ","6,384 ","30,064 ","4,000 ","3,206 ","108,500 ","126,500 ","142,500 ","156,000 ","161,500 ","164,000 ","92,800 ",1 ,1 ,0 ,0 ,65,15,0.10 ,0.11 ,0.21 ,0.05 ,0.43 ,0.48 ,-0.49 ,0.24 ,-0.25 ,-0.53 ,0.41 ,-0.12 ,-0.98 ,-0.23 ,-1.21 ,21 ,103 ,71 ,74 ,1 ,"150,070 ","143,760 ",,,,1,20181129,20181025,0.4 ,-67.1 ,-67.1 ,3.3 ,2.7 ,-21.2 ,-0.7 ,15.2 ,-15.1 ,-20.7 ,-27.2 ,30.4 ,40 ,0 ,"16,111 ",1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,6 ,8.0 ,3.0 ,1.8 ,2.9 ,0.7 ,4.0 ,9.6 ,-0.2 ,-4.0 ,1.7 ,1.0 ,3.3 ,-0.4 ,1.2 ,-8.4 ,10.1 ,-1.1 ,3.6 ,-39.4 ,-15.8 ,-18.3 ,-11.9 ,-40.0 ,39.5 ,-10.4 ,-24.1 ,-45.5 ,-29.3 ,-76.0 ,7.1 ,-10.4 ,-35.6 ,-12.1 ,39.6 ,-69.6 ,187.4 ,-45.1 ,-12.7 ,1.8 ,-25.4 ,-40.4 ,48.7 ,-19.7 ,3.3 ,-49.8 ,-14.2 ,-68.4 ,-26.0 ,4.3 ,21.2 ,-35.3 ,4.9 ,-61.6 ,184.0 ,"892,563 ","75,500 ","73,468 ","919,587 ","63,579 ","64,173 ","936,490 ","51,935 ","54,064 ","963,761 ","45,747 ","40,328 ","970,734 ","27,433 ","24,031 ","1,009,441 ","38,266 ","35,734 ","220,837 ","245,380 ","233,660 ","243,080 ","242,013 ","245,008 ","224,366 ","247,118 ","244,337 ","253,147 ","10,681 ","10,212 ","12,508 ","13,445 ","12,042 ","7,752 ","6,813 ","9,508 ","2,889 ","8,305 ","10,614 ","10,000 ","13,306 ","8,169 ","8,524 ","10,330 ","6,680 ","7,006 ","2,692 ","7,647 ","244,337 ","2,889 ","2,692 ","243,305 ","8,781 ","8,191 "
,A005490,POSCO,철강 및 비철강,제철,코스피,"247,500 ","215,787 ","8,719 ",719 ,8.2 ,0.0 , ▲1.4, ▲0.2, ▼4.3, ▼21.8, ▼32.7, ▼29.0, ▼24.7, ▲45.2,11.5 ,14.0 ,8.5 ,8.7 ,7.1 ,4.1 ,3.59 ,5.17 ,0.34 ,0.34 ,0.52 ,3.33 ,1.74 ,0.35 ,0.56 ,0.48 ,22.90 ,6.36 ,7.28 ,6.93 ,6.36 ,6.19 ,4.02 ,4.30 ,3.98 ,5.00 ,114.0 ,167.2 ,68 ,73 ,45 ,23 ,3.2 ,-6 ,4.8 ,1.6 ,0.02147,"322,664 ","439,332 ","333,478 ","106,394 ","99,926 ","35,106 ","761,996 ","639,537 ","54,232 ","31,149 ","83,137 ","87,795 ","62,038 ","-37,167 ","-27,333 ","20,292 ","8,000 ","1,075 ","258,500 ","316,500 ","368,000 ","348,500 ","328,500 ","395,000 ","239,500 ",1 ,0 ,0 ,0 ,63,3,0.01 ,0.04 ,0.05 ,-0.24 ,0.00 ,-0.25 ,-0.98 ,0.11 ,-0.87 ,-0.33 ,-2.41 ,-2.74 ,0.82 ,-3.71 ,-2.89 ,28 ,137 ,58 ,66 ,1 ,"424,684 ","374,792 ",,,1,1,20181128,20181023,2.9 ,5.7 ,12.0 ,2.8 ,-3.8 ,-25.9 ,-3.3 ,-1.4 ,0.4 ,-4.5 ,6.0 ,12.0 ,0 ,-1 ,"41,746 ",1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,9 ,-6.8 ,-10.6 ,-8.8 ,14.3 ,6.7 ,2.1 ,18.0 ,3.9 ,5.2 ,7.6 ,9.1 ,5.3 ,0.6 ,3.7 ,1.7 ,1.4 ,2.0 ,0.1 ,43.8 ,-25.0 ,18.0 ,62.5 ,21.7 ,-1.4 ,15.0 ,144.2 ,9.0 ,27.9 ,36.0 ,15.7 ,15.0 ,2.3 ,29.1 ,-15.8 ,22.3 ,-12.9 ,345.6 ,-71.2 ,-8.8 ,104.7 ,21.6 ,2.7 ,59.3 ,234.9 ,16.8 ,6.3 ,17.3 ,44.8 ,69.5 ,-35.9 ,78.4 ,-45.1 ,87.1 ,-20.9 ,"650,984 ","32,135 ","6,261 ","581,923 ","24,100 ","1,806 ","530,835 ","28,443 ","13,633 ","606,551 ","46,218 ","27,901 ","646,990 ","56,226 ","33,929 ","660,783 ","55,450 ","34,860 ","127,476 ","150,174 ","150,772 ","149,444 ","150,361 ","155,974 ","158,623 ","160,833 ","164,107 ","164,198 ","10,343 ","4,718 ","13,650 ","9,791 ","11,257 ","11,521 ","14,877 ","12,523 ","15,311 ","13,331 ","5,457 ","1,663 ","8,509 ","5,128 ","8,694 ","5,569 ","9,935 ","5,450 ","10,195 ","8,063 ","164,107 ","15,311 ","10,195 ","159,419 ","14,486 ","9,100 "
,A051910,LG화학,화학,종합 화학,코스피,"345,500 ","243,897 ","7,059 ",36 ,0.5 ,6.5 , ▼0.6, ▲5.2, ▲1.9, ▼6.0, ▼6.2, ▼9.9, ▼16.1, ▲11.8,20.6 ,21.2 ,9.4 ,8.5 ,9.9 ,6.1 ,11.47 ,-43.29 ,0.92 ,0.89 ,5.27 ,20.76 ,3.80 ,0.99 ,1.48 ,1.42 ,15.50 ,14.55 ,13.21 ,14.62 ,14.96 ,14.23 ,6.37 ,8.84 ,9.48 ,9.20 ,131.0 ,190.7 ,61 ,62 ,30 ,22 ,1.7 ,45 ,3.5 ,1.0 ,0.0219,"103,906 ","167,941 ","126,270 ","39,497 ","8,365 ","2,567 ","271,847 ","272,726 ","25,715 ","16,682 ","41,769 ","55,922 ","21,201 ","-28,173 ","13,353 ","26,835 ","6,000 ","1,051 ","339,000 ","367,500 ","368,500 ","383,500 ","412,000 ","441,500 ","307,000 ",1 ,1 ,1 ,0 ,78,13,-0.01 ,0.04 ,0.03 ,-0.17 ,0.39 ,0.22 ,-0.41 ,0.38 ,-0.03 ,0.49 ,-0.37 ,0.12 ,2.78 ,-1.84 ,0.94 ,37 ,143 ,124 ,71 ,1 ,"279,596 ","485,669 ",,,,1,20181129,20181026,-0.7 ,2.4 ,-12.9 ,2.0 ,1.3 ,-1.1 ,-6.4 ,-5.3 ,-11.7 ,-17.4 ,-20.8 ,2.7 ,0 ,22 ,"-5,634 ",1 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,5 ,13.8 ,-10.5 ,2.2 ,24.4 ,9.1 ,15.1 ,26.6 ,16.7 ,1.0 ,10.5 ,13.1 ,9.3 ,0.2 ,0.5 ,1.9 ,7.6 ,2.6 ,-2.9 ,123.4 ,39.1 ,9.2 ,47.0 ,-18.6 ,6.8 ,8.6 ,33.2 ,-18.3 ,-3.2 ,-23.7 ,-28.8 ,8.6 ,-22.1 ,5.8 ,8.1 ,-14.3 ,-27.3 ,124.1 ,32.8 ,2.2 ,51.8 ,-16.2 ,5.3 ,76.3 ,17.4 ,0.0 ,-17.2 ,-34.1 ,-7.5 ,-9.7 ,-39.4 ,68.2 ,-10.1 ,-28.1 ,-14.9 ,"225,778 ","13,108 ","8,679 ","202,066 ","18,236 ","11,530 ","206,593 ","19,919 ","12,811 ","256,980 ","29,285 ","19,453 ","280,282 ","23,833 ","16,304 ","322,489 ","25,460 ","17,160 ","50,543 ","55,117 ","64,867 ","63,821 ","63,971 ","64,322 ","65,536 ","70,519 ","72,349 ","70,284 ","4,600 ","4,617 ","7,969 ","7,269 ","7,897 ","6,150 ","6,508 ","7,033 ","6,024 ","4,377 ","2,956 ","2,689 ","5,315 ","5,771 ","5,210 ","3,158 ","5,313 ","4,777 ","3,434 ","2,922 ","72,349 ","6,024 ","3,434 ","72,838 ","5,882 ","3,942 "
